student_id,name,question_id,answer,response_time,is_correct
23,Synth_Student_23,15,c,41,0
23,Synth_Student_23,16,a,91,0
23,Synth_Student_23,17,a,30,0
23,Synth_Student_23,18,e,31,0
23,Synth_Student_23,19,c,62,1
23,Synth_Student_23,20,a,50,0
23,Synth_Student_23,21,a,35,0
23,Synth_Student_23,22,e,72,1
23,Synth_Student_23,23,e,120,0
23,Synth_Student_23,24,c,47,1
23,Synth_Student_23,25,d,137,0
23,Synth_Student_23,26,d,88,1
23,Synth_Student_23,27,a,46,0
23,Synth_Student_23,28,c,44,1
23,Synth_Student_23,29,e,46,1
23,Synth_Student_23,30,a,44,0
23,Synth_Student_23,31,c,44,1
23,Synth_Student_23,32,e,37,0
23,Synth_Student_23,33,d,127,0
23,Synth_Student_23,34,c,56,0
23,Synth_Student_23,35,a,103,1
23,Synth_Student_23,36,b,42,1
23,Synth_Student_23,37,b,115,0
23,Synth_Student_23,38,b,46,0
23,Synth_Student_23,39,d,93,0
23,Synth_Student_23,40,e,56,0
23,Synth_Student_23,41,b,24,0
23,Synth_Student_23,42,d,43,1
23,Synth_Student_23,43,a,56,0
23,Synth_Student_23,44,a,64,1
23,Synth_Student_23,45,b,46,0
23,Synth_Student_23,46,a,57,1
23,Synth_Student_23,47,b,35,0
23,Synth_Student_23,48,e,38,0
23,Synth_Student_23,49,d,41,1
23,Synth_Student_23,50,e,56,0
23,Synth_Student_23,51,b,49,1
23,Synth_Student_23,52,c,23,1
23,Synth_Student_23,53,b,37,0
23,Synth_Student_23,54,d,93,1
23,Synth_Student_23,55,b,63,0
23,Synth_Student_23,56,e,84,0
23,Synth_Student_23,57,e,101,0
23,Synth_Student_23,58,c,42,1
23,Synth_Student_23,59,c,34,0
23,Synth_Student_23,60,c,67,1
23,Synth_Student_23,61,c,131,1
23,Synth_Student_23,62,a,91,1
23,Synth_Student_23,63,d,113,0
23,Synth_Student_23,64,e,30,0
23,Synth_Student_23,65,c,55,1
23,Synth_Student_23,66,d,50,0
23,Synth_Student_23,67,a,30,0
23,Synth_Student_23,68,c,93,0
23,Synth_Student_23,69,c,67,1
23,Synth_Student_23,70,a,50,0
23,Synth_Student_23,71,c,35,1
23,Synth_Student_23,72,a,47,0
24,Synth_Student_24,3,b,72,1
24,Synth_Student_24,4,a,31,1
24,Synth_Student_24,6,b,48,1
24,Synth_Student_24,7,c,42,1
24,Synth_Student_24,8,e,89,0
24,Synth_Student_24,1,a,58,0
24,Synth_Student_24,2,a,80,1
24,Synth_Student_24,5,b,80,1
24,Synth_Student_24,9,b,21,1
24,Synth_Student_24,10,b,59,0
24,Synth_Student_24,11,c,46,1
24,Synth_Student_24,12,a,42,1
24,Synth_Student_24,13,a,93,1
24,Synth_Student_24,14,c,64,0
24,Synth_Student_24,15,e,40,0
24,Synth_Student_24,16,a,44,0
24,Synth_Student_24,17,b,57,0
24,Synth_Student_24,18,a,47,1
24,Synth_Student_24,19,c,50,1
24,Synth_Student_24,20,a,68,0
24,Synth_Student_24,21,c,96,1
24,Synth_Student_24,22,a,87,0
24,Synth_Student_24,23,d,39,1
24,Synth_Student_24,24,c,41,1
24,Synth_Student_24,25,d,51,0
24,Synth_Student_24,26,b,53,0
24,Synth_Student_24,27,b,46,1
24,Synth_Student_24,28,c,111,1
24,Synth_Student_24,29,e,118,1
24,Synth_Student_24,30,b,59,1
24,Synth_Student_24,31,c,39,1
24,Synth_Student_24,32,c,40,0
24,Synth_Student_24,33,c,35,1
24,Synth_Student_24,34,b,90,1
24,Synth_Student_24,35,b,86,0
24,Synth_Student_24,36,a,77,0
24,Synth_Student_24,37,e,95,0
24,Synth_Student_24,38,a,46,0
24,Synth_Student_24,39,a,142,0
24,Synth_Student_24,40,b,94,1
24,Synth_Student_24,41,c,45,1
24,Synth_Student_24,42,c,79,0
24,Synth_Student_24,43,d,26,0
24,Synth_Student_24,44,c,57,0
24,Synth_Student_24,45,d,76,0
24,Synth_Student_24,46,b,78,0
24,Synth_Student_24,47,c,50,0
24,Synth_Student_24,48,c,91,0
24,Synth_Student_24,49,d,74,1
24,Synth_Student_24,50,d,44,0
24,Synth_Student_24,51,d,138,0
24,Synth_Student_24,52,c,34,1
24,Synth_Student_24,53,b,31,0
24,Synth_Student_24,54,d,101,1
24,Synth_Student_24,55,e,114,0
24,Synth_Student_24,56,c,36,1
24,Synth_Student_24,57,c,52,0
24,Synth_Student_24,58,e,71,0
24,Synth_Student_24,59,b,65,1
24,Synth_Student_24,60,e,66,0
24,Synth_Student_24,61,b,72,0
24,Synth_Student_24,62,a,76,1
24,Synth_Student_24,63,d,47,0
24,Synth_Student_24,64,b,53,1
24,Synth_Student_24,65,a,76,0
24,Synth_Student_24,66,e,39,0
24,Synth_Student_24,67,b,214,1
24,Synth_Student_24,68,b,29,1
24,Synth_Student_24,69,d,89,0
24,Synth_Student_24,70,d,50,0
24,Synth_Student_24,71,c,45,1
24,Synth_Student_24,72,d,97,1
25,Synth_Student_25,3,c,63,0
25,Synth_Student_25,4,a,53,1
25,Synth_Student_25,6,b,47,1
25,Synth_Student_25,7,c,33,1
25,Synth_Student_25,8,d,44,0
25,Synth_Student_25,1,c,92,1
25,Synth_Student_25,2,c,88,0
25,Synth_Student_25,5,d,84,0
25,Synth_Student_25,9,e,84,0
25,Synth_Student_25,10,a,46,0
25,Synth_Student_25,11,c,48,1
25,Synth_Student_25,12,b,56,0
25,Synth_Student_25,13,c,111,0
25,Synth_Student_25,14,a,51,1
25,Synth_Student_25,15,d,27,1
25,Synth_Student_25,16,a,47,0
25,Synth_Student_25,17,e,87,0
25,Synth_Student_25,18,d,49,0
25,Synth_Student_25,19,c,55,1
25,Synth_Student_25,20,c,84,1
25,Synth_Student_25,21,c,24,1
25,Synth_Student_25,22,e,209,1
25,Synth_Student_25,23,d,48,1
25,Synth_Student_25,24,e,63,0
25,Synth_Student_25,25,a,64,0
25,Synth_Student_25,26,d,31,1
25,Synth_Student_25,27,b,56,1
25,Synth_Student_25,28,c,128,1
25,Synth_Student_25,29,e,88,1
25,Synth_Student_25,30,b,71,1
25,Synth_Student_25,31,c,25,1
25,Synth_Student_25,32,b,72,1
25,Synth_Student_25,33,a,78,0
25,Synth_Student_25,34,b,52,1
25,Synth_Student_25,35,a,27,1
25,Synth_Student_25,36,c,51,0
25,Synth_Student_25,37,e,30,0
25,Synth_Student_25,38,e,53,0
25,Synth_Student_25,39,b,112,1
25,Synth_Student_25,40,b,40,1
25,Synth_Student_25,41,c,24,1
25,Synth_Student_25,42,e,85,0
25,Synth_Student_25,43,e,40,0
25,Synth_Student_25,44,a,27,1
25,Synth_Student_25,45,e,54,0
25,Synth_Student_25,46,a,161,1
25,Synth_Student_25,47,d,136,0
25,Synth_Student_25,48,b,57,1
25,Synth_Student_25,49,d,51,1
25,Synth_Student_25,50,b,56,1
25,Synth_Student_25,51,b,13,1
25,Synth_Student_25,52,c,64,1
25,Synth_Student_25,53,c,47,1
25,Synth_Student_25,54,c,41,0
25,Synth_Student_25,55,c,151,1
25,Synth_Student_25,56,c,29,1
25,Synth_Student_25,57,d,45,1
25,Synth_Student_25,58,c,52,1
25,Synth_Student_25,59,a,84,0
25,Synth_Student_25,60,b,101,0
25,Synth_Student_25,61,c,83,1
25,Synth_Student_25,62,c,86,0
25,Synth_Student_25,63,d,42,0
25,Synth_Student_25,64,a,86,0
25,Synth_Student_25,65,c,27,1
25,Synth_Student_25,66,d,116,0
25,Synth_Student_25,67,a,32,0
25,Synth_Student_25,68,a,78,0
25,Synth_Student_25,69,b,26,0
25,Synth_Student_25,70,c,52,0
25,Synth_Student_25,71,e,59,0
25,Synth_Student_25,72,c,55,0
26,Synth_Student_26,3,c,51,0
26,Synth_Student_26,4,a,105,1
26,Synth_Student_26,6,b,40,1
26,Synth_Student_26,7,c,95,1
26,Synth_Student_26,8,e,35,0
26,Synth_Student_26,1,c,72,1
26,Synth_Student_26,2,a,49,1
26,Synth_Student_26,5,b,131,1
26,Synth_Student_26,9,d,22,0
26,Synth_Student_26,10,c,81,1
26,Synth_Student_26,11,c,51,1
26,Synth_Student_26,12,d,86,0
26,Synth_Student_26,13,b,62,0
26,Synth_Student_26,14,a,69,1
26,Synth_Student_26,15,d,37,1
26,Synth_Student_26,16,e,56,0
26,Synth_Student_26,17,c,73,1
26,Synth_Student_26,18,b,62,0
26,Synth_Student_26,19,d,30,0
26,Synth_Student_26,20,a,122,0
26,Synth_Student_26,21,c,137,1
26,Synth_Student_26,22,e,58,1
26,Synth_Student_26,23,d,33,1
26,Synth_Student_26,24,b,49,0
26,Synth_Student_26,25,b,88,0
26,Synth_Student_26,26,d,50,1
26,Synth_Student_26,27,a,57,0
26,Synth_Student_26,28,c,101,1
26,Synth_Student_26,29,e,56,1
26,Synth_Student_26,30,c,95,0
26,Synth_Student_26,31,c,26,1
26,Synth_Student_26,32,a,62,0
26,Synth_Student_26,33,a,40,0
26,Synth_Student_26,34,b,100,1
26,Synth_Student_26,35,b,70,0
26,Synth_Student_26,36,c,36,0
26,Synth_Student_26,37,b,57,0
26,Synth_Student_26,38,b,69,0
26,Synth_Student_26,39,c,42,0
26,Synth_Student_26,40,e,96,0
26,Synth_Student_26,41,d,53,0
26,Synth_Student_26,42,a,59,0
26,Synth_Student_26,43,d,37,0
26,Synth_Student_26,44,e,51,0
26,Synth_Student_26,45,c,118,1
26,Synth_Student_26,46,e,28,0
26,Synth_Student_26,47,e,42,0
26,Synth_Student_26,48,a,46,0
26,Synth_Student_26,49,b,135,0
26,Synth_Student_26,50,b,69,1
26,Synth_Student_26,51,b,193,1
26,Synth_Student_26,52,a,94,0
26,Synth_Student_26,53,b,84,0
26,Synth_Student_26,54,c,65,0
26,Synth_Student_26,55,e,46,0
26,Synth_Student_26,56,b,84,0
26,Synth_Student_26,57,e,41,0
26,Synth_Student_26,58,a,70,0
26,Synth_Student_26,59,b,69,1
26,Synth_Student_26,60,d,94,0
26,Synth_Student_26,61,c,48,1
26,Synth_Student_26,62,a,49,1
26,Synth_Student_26,63,b,45,0
26,Synth_Student_26,64,b,114,1
26,Synth_Student_26,65,c,191,1
26,Synth_Student_26,66,e,29,0
26,Synth_Student_26,67,e,38,0
26,Synth_Student_26,68,b,63,1
26,Synth_Student_26,69,e,145,0
26,Synth_Student_26,70,b,35,1
26,Synth_Student_26,71,d,37,0
26,Synth_Student_26,72,b,166,0
27,Synth_Student_27,3,b,62,1
27,Synth_Student_27,4,a,70,1
27,Synth_Student_27,6,b,79,1
27,Synth_Student_27,7,c,55,1
27,Synth_Student_27,8,c,59,1
27,Synth_Student_27,1,a,64,0
27,Synth_Student_27,2,c,76,0
27,Synth_Student_27,5,e,153,0
27,Synth_Student_27,9,d,32,0
27,Synth_Student_27,10,c,84,1
27,Synth_Student_27,11,d,33,0
27,Synth_Student_27,12,e,67,0
27,Synth_Student_27,13,d,69,0
27,Synth_Student_27,14,a,60,1
27,Synth_Student_27,15,d,84,1
27,Synth_Student_27,16,b,31,1
27,Synth_Student_27,17,a,37,0
27,Synth_Student_27,18,a,14,1
27,Synth_Student_27,19,e,53,0
27,Synth_Student_27,20,b,55,0
27,Synth_Student_27,21,c,68,1
27,Synth_Student_27,22,e,92,1
27,Synth_Student_27,23,d,31,1
27,Synth_Student_27,24,c,40,1
27,Synth_Student_27,25,b,55,0
27,Synth_Student_27,26,a,96,0
27,Synth_Student_27,27,a,31,0
27,Synth_Student_27,28,c,64,1
27,Synth_Student_27,29,d,79,0
27,Synth_Student_27,30,b,35,1
27,Synth_Student_27,31,a,19,0
27,Synth_Student_27,32,d,141,0
27,Synth_Student_27,33,d,53,0
27,Synth_Student_27,34,c,73,0
27,Synth_Student_27,35,c,48,0
27,Synth_Student_27,36,a,100,0
27,Synth_Student_27,37,b,80,0
27,Synth_Student_27,38,d,25,0
27,Synth_Student_27,39,a,29,0
27,Synth_Student_27,40,b,94,1
27,Synth_Student_27,41,c,90,1
27,Synth_Student_27,42,b,44,0
27,Synth_Student_27,43,d,188,0
27,Synth_Student_27,44,d,59,0
27,Synth_Student_27,45,c,42,1
27,Synth_Student_27,46,a,17,1
27,Synth_Student_27,47,d,68,0
27,Synth_Student_27,48,e,45,0
27,Synth_Student_27,49,d,30,1
27,Synth_Student_27,50,e,125,0
27,Synth_Student_27,51,b,141,1
27,Synth_Student_27,52,e,72,0
27,Synth_Student_27,53,b,63,0
27,Synth_Student_27,54,a,28,0
27,Synth_Student_27,55,c,56,1
27,Synth_Student_27,56,d,148,0
27,Synth_Student_27,57,a,41,0
27,Synth_Student_27,58,c,172,1
27,Synth_Student_27,59,e,55,0
27,Synth_Student_27,60,c,155,1
27,Synth_Student_27,61,d,25,0
27,Synth_Student_27,62,b,57,0
27,Synth_Student_27,63,e,57,0
27,Synth_Student_27,64,b,98,1
27,Synth_Student_27,65,c,141,1
27,Synth_Student_27,66,e,42,0
27,Synth_Student_27,67,a,119,0
27,Synth_Student_27,68,a,72,0
27,Synth_Student_27,69,d,44,0
27,Synth_Student_27,70,b,173,1
27,Synth_Student_27,71,a,62,0
27,Synth_Student_27,72,d,64,1
28,Synth_Student_28,3,b,40,1
28,Synth_Student_28,4,d,34,0
28,Synth_Student_28,6,b,30,1
28,Synth_Student_28,7,a,60,0
28,Synth_Student_28,8,e,45,0
28,Synth_Student_28,1,d,42,0
28,Synth_Student_28,2,e,36,0
28,Synth_Student_28,5,b,45,1
28,Synth_Student_28,9,e,42,0
28,Synth_Student_28,10,c,119,1
28,Synth_Student_28,11,c,92,1
28,Synth_Student_28,12,a,41,1
28,Synth_Student_28,13,e,79,0
28,Synth_Student_28,14,c,63,0
28,Synth_Student_28,15,d,50,1
28,Synth_Student_28,16,d,52,0
28,Synth_Student_28,17,d,64,0
28,Synth_Student_28,18,e,23,0
28,Synth_Student_28,19,c,57,1
28,Synth_Student_28,20,a,41,0
28,Synth_Student_28,21,c,203,1
28,Synth_Student_28,22,a,125,0
28,Synth_Student_28,23,b,78,0
28,Synth_Student_28,24,a,87,0
28,Synth_Student_28,25,b,61,0
28,Synth_Student_28,26,a,68,0
28,Synth_Student_28,27,b,88,1
28,Synth_Student_28,28,c,63,1
28,Synth_Student_28,29,d,68,0
28,Synth_Student_28,30,b,116,1
28,Synth_Student_28,31,b,53,0
28,Synth_Student_28,32,b,58,1
28,Synth_Student_28,33,b,184,0
28,Synth_Student_28,34,d,57,0
28,Synth_Student_28,35,e,43,0
28,Synth_Student_28,36,e,167,0
28,Synth_Student_28,37,b,73,0
28,Synth_Student_28,38,d,81,0
28,Synth_Student_28,39,d,37,0
28,Synth_Student_28,40,b,66,1
28,Synth_Student_28,41,c,41,1
28,Synth_Student_28,42,e,122,0
28,Synth_Student_28,43,e,52,0
28,Synth_Student_28,44,c,210,0
28,Synth_Student_28,45,d,23,0
28,Synth_Student_28,46,a,39,1
28,Synth_Student_28,47,a,53,1
28,Synth_Student_28,48,b,31,1
28,Synth_Student_28,49,d,121,1
28,Synth_Student_28,50,b,64,1
28,Synth_Student_28,51,d,65,0
28,Synth_Student_28,52,c,47,1
28,Synth_Student_28,53,b,56,0
28,Synth_Student_28,54,b,49,0
28,Synth_Student_28,55,e,39,0
28,Synth_Student_28,56,b,114,0
28,Synth_Student_28,57,c,141,0
28,Synth_Student_28,58,d,85,0
28,Synth_Student_28,59,b,48,1
28,Synth_Student_28,60,a,86,0
28,Synth_Student_28,61,c,64,1
28,Synth_Student_28,62,b,26,0
28,Synth_Student_28,63,a,122,1
28,Synth_Student_28,64,e,76,0
28,Synth_Student_28,65,b,112,0
28,Synth_Student_28,66,d,79,0
28,Synth_Student_28,67,b,85,1
28,Synth_Student_28,68,c,62,0
28,Synth_Student_28,69,e,39,0
28,Synth_Student_28,70,a,47,0
28,Synth_Student_28,71,c,62,1
28,Synth_Student_28,72,b,82,0
29,Synth_Student_29,3,a,23,0
29,Synth_Student_29,4,a,39,1
29,Synth_Student_29,6,d,64,0
29,Synth_Student_29,7,c,43,1
29,Synth_Student_29,8,e,62,0
29,Synth_Student_29,1,c,81,1
29,Synth_Student_29,2,a,38,1
29,Synth_Student_29,5,b,57,1
29,Synth_Student_29,9,b,50,1
29,Synth_Student_29,10,a,40,0
29,Synth_Student_29,11,e,54,0
29,Synth_Student_29,12,c,76,0
29,Synth_Student_29,13,a,70,1
29,Synth_Student_29,14,a,135,1
29,Synth_Student_29,15,b,66,0
29,Synth_Student_29,16,b,43,1
29,Synth_Student_29,17,b,34,0
29,Synth_Student_29,18,a,54,1
29,Synth_Student_29,19,a,89,0
29,Synth_Student_29,20,c,109,1
29,Synth_Student_29,21,b,89,0
29,Synth_Student_29,22,a,45,0
29,Synth_Student_29,23,b,21,0
29,Synth_Student_29,24,a,47,0
29,Synth_Student_29,25,e,91,0
29,Synth_Student_29,26,a,92,0
29,Synth_Student_29,27,a,126,0
29,Synth_Student_29,28,c,133,1
29,Synth_Student_29,29,e,66,1
29,Synth_Student_29,30,b,34,1
29,Synth_Student_29,31,d,103,0
29,Synth_Student_29,32,a,33,0
29,Synth_Student_29,33,c,58,1
29,Synth_Student_29,34,e,46,0
29,Synth_Student_29,35,d,45,0
29,Synth_Student_29,36,d,60,0
29,Synth_Student_29,37,d,68,1
29,Synth_Student_29,38,d,74,0
29,Synth_Student_29,39,e,168,0
29,Synth_Student_29,40,b,68,1
29,Synth_Student_29,41,d,80,0
29,Synth_Student_29,42,b,122,0
29,Synth_Student_29,43,e,89,0
29,Synth_Student_29,44,d,27,0
29,Synth_Student_29,45,e,94,0
29,Synth_Student_29,46,a,86,1
29,Synth_Student_29,47,d,55,0
29,Synth_Student_29,48,b,26,1
29,Synth_Student_29,49,a,73,0
29,Synth_Student_29,50,b,65,1
29,Synth_Student_29,51,b,60,1
29,Synth_Student_29,52,c,45,1
29,Synth_Student_29,53,d,200,0
29,Synth_Student_29,54,e,74,0
29,Synth_Student_29,55,b,41,0
29,Synth_Student_29,56,d,66,0
29,Synth_Student_29,57,d,107,1
29,Synth_Student_29,58,c,50,1
29,Synth_Student_29,59,b,45,1
29,Synth_Student_29,60,b,59,0
29,Synth_Student_29,61,e,64,0
29,Synth_Student_29,62,c,96,0
29,Synth_Student_29,63,a,60,1
29,Synth_Student_29,64,d,62,0
29,Synth_Student_29,65,e,39,0
29,Synth_Student_29,66,a,57,1
29,Synth_Student_29,67,b,35,1
29,Synth_Student_29,68,b,83,1
29,Synth_Student_29,69,c,89,1
29,Synth_Student_29,70,b,115,1
29,Synth_Student_29,71,b,35,0
29,Synth_Student_29,72,c,54,0
30,Synth_Student_30,3,e,65,0
30,Synth_Student_30,4,a,86,1
30,Synth_Student_30,6,b,88,1
30,Synth_Student_30,7,c,104,1
30,Synth_Student_30,8,b,83,0
30,Synth_Student_30,1,c,85,1
30,Synth_Student_30,2,b,47,0
30,Synth_Student_30,5,e,29,0
30,Synth_Student_30,9,b,106,1
30,Synth_Student_30,10,a,40,0
30,Synth_Student_30,11,c,20,1
30,Synth_Student_30,12,e,58,0
30,Synth_Student_30,13,a,141,1
30,Synth_Student_30,14,c,140,0
30,Synth_Student_30,15,d,51,1
30,Synth_Student_30,16,b,70,1
30,Synth_Student_30,17,a,73,0
30,Synth_Student_30,18,a,85,1
30,Synth_Student_30,19,d,57,0
30,Synth_Student_30,20,c,81,1
30,Synth_Student_30,21,d,178,0
30,Synth_Student_30,22,c,56,0
30,Synth_Student_30,23,b,69,0
30,Synth_Student_30,24,a,38,0
30,Synth_Student_30,25,e,39,0
30,Synth_Student_30,26,b,14,0
30,Synth_Student_30,27,b,30,1
30,Synth_Student_30,28,d,133,0
30,Synth_Student_30,29,d,48,0
30,Synth_Student_30,30,b,99,1
30,Synth_Student_30,31,b,14,0
30,Synth_Student_30,32,c,44,0
30,Synth_Student_30,33,d,58,0
30,Synth_Student_30,34,b,98,1
30,Synth_Student_30,35,a,70,1
30,Synth_Student_30,36,c,113,0
30,Synth_Student_30,37,d,40,1
30,Synth_Student_30,38,d,40,0
30,Synth_Student_30,39,e,88,0
30,Synth_Student_30,40,b,61,1
30,Synth_Student_30,41,e,93,0
30,Synth_Student_30,42,b,82,0
30,Synth_Student_30,43,c,50,1
30,Synth_Student_30,44,a,116,1
30,Synth_Student_30,45,e,36,0
30,Synth_Student_30,46,e,41,0
30,Synth_Student_30,47,c,75,0
30,Synth_Student_30,48,d,37,0
30,Synth_Student_30,49,d,43,1
30,Synth_Student_30,50,a,43,0
30,Synth_Student_30,51,a,47,0
30,Synth_Student_30,52,c,113,1
30,Synth_Student_30,53,b,104,0
30,Synth_Student_30,54,b,30,0
30,Synth_Student_30,55,c,96,1
30,Synth_Student_30,56,c,102,1
30,Synth_Student_30,57,d,71,1
30,Synth_Student_30,58,c,51,1
30,Synth_Student_30,59,e,160,0
30,Synth_Student_30,60,a,101,0
30,Synth_Student_30,61,c,32,1
30,Synth_Student_30,62,d,115,0
30,Synth_Student_30,63,e,62,0
30,Synth_Student_30,64,c,198,0
30,Synth_Student_30,65,c,79,1
30,Synth_Student_30,66,a,83,1
30,Synth_Student_30,67,b,71,1
30,Synth_Student_30,68,e,112,0
30,Synth_Student_30,69,c,53,1
30,Synth_Student_30,70,e,127,0
30,Synth_Student_30,71,c,54,1
30,Synth_Student_30,72,d,73,1
31,Synth_Student_31,3,b,59,1
31,Synth_Student_31,4,a,60,1
31,Synth_Student_31,6,b,48,1
31,Synth_Student_31,7,a,53,0
31,Synth_Student_31,8,d,94,0
31,Synth_Student_31,1,c,60,1
31,Synth_Student_31,2,d,35,0
31,Synth_Student_31,5,c,148,0
31,Synth_Student_31,9,d,87,0
31,Synth_Student_31,10,c,49,1
31,Synth_Student_31,11,c,28,1
31,Synth_Student_31,12,d,17,0
31,Synth_Student_31,13,e,129,0
31,Synth_Student_31,14,e,63,0
31,Synth_Student_31,15,c,59,0
31,Synth_Student_31,16,d,54,0
31,Synth_Student_31,17,e,114,0
31,Synth_Student_31,18,b,72,0
31,Synth_Student_31,19,e,87,0
31,Synth_Student_31,20,b,56,0
31,Synth_Student_31,21,c,60,1
31,Synth_Student_31,22,e,79,1
31,Synth_Student_31,23,d,35,1
31,Synth_Student_31,24,b,44,0
31,Synth_Student_31,25,a,56,0
31,Synth_Student_31,26,b,74,0
31,Synth_Student_31,27,a,110,0
31,Synth_Student_31,28,b,83,0
31,Synth_Student_31,29,e,83,1
31,Synth_Student_31,30,e,59,0
31,Synth_Student_31,31,d,66,0
31,Synth_Student_31,32,c,88,0
31,Synth_Student_31,33,b,78,0
31,Synth_Student_31,34,b,28,1
31,Synth_Student_31,35,a,54,1
31,Synth_Student_31,36,b,43,1
31,Synth_Student_31,37,d,36,1
31,Synth_Student_31,38,c,156,1
31,Synth_Student_31,39,a,33,0
31,Synth_Student_31,40,b,44,1
31,Synth_Student_31,41,c,46,1
31,Synth_Student_31,42,c,59,0
31,Synth_Student_31,43,a,113,0
31,Synth_Student_31,44,e,43,0
31,Synth_Student_31,45,c,59,1
31,Synth_Student_31,46,a,51,1
31,Synth_Student_31,47,c,71,0
31,Synth_Student_31,48,c,77,0
31,Synth_Student_31,49,a,43,0
31,Synth_Student_31,50,b,147,1
31,Synth_Student_31,51,e,67,0
31,Synth_Student_31,52,e,82,0
31,Synth_Student_31,53,c,52,1
31,Synth_Student_31,54,e,139,0
31,Synth_Student_31,55,e,97,0
31,Synth_Student_31,56,e,39,0
31,Synth_Student_31,57,a,94,0
31,Synth_Student_31,58,e,67,0
31,Synth_Student_31,59,b,47,1
31,Synth_Student_31,60,c,50,1
31,Synth_Student_31,61,a,37,0
31,Synth_Student_31,62,a,60,1
31,Synth_Student_31,63,b,73,0
31,Synth_Student_31,64,d,94,0
31,Synth_Student_31,65,b,61,0
31,Synth_Student_31,66,a,29,1
31,Synth_Student_31,67,a,76,0
31,Synth_Student_31,68,e,142,0
31,Synth_Student_31,69,e,93,0
31,Synth_Student_31,70,b,81,1
31,Synth_Student_31,71,c,90,1
31,Synth_Student_31,72,e,53,0
32,Synth_Student_32,3,b,82,1
32,Synth_Student_32,4,a,49,1
32,Synth_Student_32,6,b,42,1
32,Synth_Student_32,7,b,70,0
32,Synth_Student_32,8,c,84,1
32,Synth_Student_32,1,c,44,1
32,Synth_Student_32,2,a,132,1
32,Synth_Student_32,5,a,172,0
32,Synth_Student_32,9,c,32,0
32,Synth_Student_32,10,c,50,1
32,Synth_Student_32,11,d,52,0
32,Synth_Student_32,12,a,42,1
32,Synth_Student_32,13,c,62,0
32,Synth_Student_32,14,a,109,1
32,Synth_Student_32,15,d,113,1
32,Synth_Student_32,16,a,23,0
32,Synth_Student_32,17,e,56,0
32,Synth_Student_32,18,c,46,0
32,Synth_Student_32,19,c,44,1
32,Synth_Student_32,20,a,46,0
32,Synth_Student_32,21,a,48,0
32,Synth_Student_32,22,e,105,1
32,Synth_Student_32,23,c,41,0
32,Synth_Student_32,24,c,81,1
32,Synth_Student_32,25,c,31,1
32,Synth_Student_32,26,b,36,0
32,Synth_Student_32,27,c,60,0
32,Synth_Student_32,28,c,56,1
32,Synth_Student_32,29,c,41,0
32,Synth_Student_32,30,e,69,0
32,Synth_Student_32,31,c,27,1
32,Synth_Student_32,32,b,22,1
32,Synth_Student_32,33,c,39,1
32,Synth_Student_32,34,a,69,0
32,Synth_Student_32,35,b,114,0
32,Synth_Student_32,36,b,58,1
32,Synth_Student_32,37,a,48,0
32,Synth_Student_32,38,c,126,1
32,Synth_Student_32,39,b,62,1
32,Synth_Student_32,40,b,57,1
32,Synth_Student_32,41,e,43,0
32,Synth_Student_32,42,a,12,0
32,Synth_Student_32,43,c,63,1
32,Synth_Student_32,44,b,110,0
32,Synth_Student_32,45,c,47,1
32,Synth_Student_32,46,d,84,0
32,Synth_Student_32,47,a,85,1
32,Synth_Student_32,48,c,65,0
32,Synth_Student_32,49,a,91,0
32,Synth_Student_32,50,e,79,0
32,Synth_Student_32,51,c,100,0
32,Synth_Student_32,52,c,94,1
32,Synth_Student_32,53,c,121,1
32,Synth_Student_32,54,a,57,0
32,Synth_Student_32,55,e,54,0
32,Synth_Student_32,56,c,29,1
32,Synth_Student_32,57,e,179,0
32,Synth_Student_32,58,c,57,1
32,Synth_Student_32,59,b,134,1
32,Synth_Student_32,60,e,231,0
32,Synth_Student_32,61,b,36,0
32,Synth_Student_32,62,e,70,0
32,Synth_Student_32,63,c,129,0
32,Synth_Student_32,64,d,28,0
32,Synth_Student_32,65,c,76,1
32,Synth_Student_32,66,a,103,1
32,Synth_Student_32,67,a,91,0
32,Synth_Student_32,68,c,40,0
32,Synth_Student_32,69,c,29,1
32,Synth_Student_32,70,b,31,1
32,Synth_Student_32,71,e,50,0
32,Synth_Student_32,72,c,52,0
33,Synth_Student_33,3,b,70,1
33,Synth_Student_33,4,d,93,0
33,Synth_Student_33,6,a,69,0
33,Synth_Student_33,7,c,47,1
33,Synth_Student_33,8,b,124,0
33,Synth_Student_33,1,c,62,1
33,Synth_Student_33,2,a,82,1
33,Synth_Student_33,5,e,135,0
33,Synth_Student_33,9,a,173,0
33,Synth_Student_33,10,c,61,1
33,Synth_Student_33,11,c,57,1
33,Synth_Student_33,12,b,151,0
33,Synth_Student_33,13,a,31,1
33,Synth_Student_33,14,b,103,0
33,Synth_Student_33,15,d,45,1
33,Synth_Student_33,16,d,65,0
33,Synth_Student_33,17,e,52,0
33,Synth_Student_33,18,a,52,1
33,Synth_Student_33,19,c,120,1
33,Synth_Student_33,20,a,103,0
33,Synth_Student_33,21,a,34,0
33,Synth_Student_33,22,a,68,0
33,Synth_Student_33,23,d,117,1
33,Synth_Student_33,24,c,67,1
33,Synth_Student_33,25,c,60,1
33,Synth_Student_33,26,d,41,1
33,Synth_Student_33,27,e,60,0
33,Synth_Student_33,28,b,125,0
33,Synth_Student_33,29,b,64,0
