student_id,question_id,is_correct,response_time
24,30,1,25
24,69,1,22
24,61,1,21
24,19,1,33
24,9,1,35
24,5,0,38
24,54,1,44
24,15,1,8
24,37,1,24
24,2,1,16
24,51,0,33
24,51,1,39
24,41,1,23
24,40,0,23
24,68,0,45
24,62,1,34
24,43,1,29
24,32,1,20
24,20,1,31
24,8,0,23
24,35,0,27
24,43,1,50
24,27,1,37
24,41,1,46
24,13,1,16
24,10,1,34
24,11,1,47
24,38,1,7
24,6,1,27
24,38,1,35
24,0,1,22
24,42,0,28
24,33,1,12
24,54,1,25
24,0,1,44
24,4,1,33
24,63,1,42
24,68,1,26
24,58,1,19
24,6,1,38
24,16,0,14
24,47,1,46
24,12,1,44
24,41,1,32
24,29,1,33
24,18,1,38
24,55,1,31
24,13,1,33
24,26,1,38
24,2,1,42
24,11,1,30
24,39,1,44
24,67,1,18
24,69,0,38
24,26,1,46
25,37,1,26
25,63,1,6
25,30,1,29
25,18,1,30
25,3,0,15
25,60,1,24
25,66,0,28
25,48,0,17
25,54,1,28
25,11,0,30
25,65,0,35
25,49,1,36
25,43,0,23
25,19,1,25
25,38,1,18
25,30,1,32
25,11,0,36
25,13,0,25
25,13,1,40
25,46,0,33
25,36,1,17
25,24,1,19
25,11,1,21
25,3,1,22
25,35,0,18
25,56,0,39
25,48,1,21
25,34,0,30
25,39,1,27
25,64,1,40
25,60,0,30
25,53,0,15
25,65,0,15
25,4,1,24
25,5,0,5
25,31,1,20
25,20,0,14
25,56,0,12
25,58,0,37
25,40,0,25
25,50,1,41
25,31,1,41
25,37,1,25
25,64,1,5
25,13,1,24
25,20,1,20
25,15,0,35
25,25,0,31
25,71,1,29
25,7,0,17
25,41,1,25
25,70,1,12
25,70,1,24
25,64,0,26
25,28,1,36
25,33,0,43
25,43,0,22
25,39,1,31
25,16,0,25
25,63,0,11
25,38,1,8
25,62,1,18
25,55,1,21
25,25,1,35
25,27,1,17
25,37,1,33
25,26,1,22
25,58,1,21
25,66,0,19
25,68,1,37
25,61,1,20
25,17,0,16
26,42,1,35
26,47,0,31
26,22,0,19
26,57,0,43
26,38,1,41
26,45,0,41
26,49,1,25
26,61,1,5
26,49,1,25
26,45,0,22
26,4,1,46
26,15,0,26
26,21,1,37
26,57,0,27
26,16,1,44
26,11,1,24
26,60,1,31
26,51,1,29
26,43,1,30
26,21,1,20
26,7,0,38
26,68,1,19
26,71,1,29
26,48,1,25
26,9,1,12
26,15,1,30
26,36,1,25
26,43,1,17
26,13,0,26
26,66,1,32
26,54,1,33
26,28,1,26
26,34,0,37
26,16,0,27
26,5,1,10
26,46,1,26
26,64,1,27
26,42,1,34
26,63,1,34
26,8,0,16
26,45,1,45
26,55,1,35
26,10,1,28
26,11,1,48
26,14,1,36
26,3,1,43
26,27,0,32
26,51,1,15
26,5,1,21
26,22,1,26
26,40,1,26
26,43,1,21
26,56,1,35
26,65,1,34
26,69,0,20
26,70,1,15
26,37,1,39
26,21,1,20
26,35,0,31
26,2,1,19
26,49,1,25
26,58,1,14
26,54,1,42
26,41,1,28
26,54,1,22
26,57,1,27
26,29,1,35
26,55,1,23
26,35,0,18
26,18,0,42
26,32,1,47
26,33,1,32
27,32,0,30
27,42,1,33
27,70,0,35
27,56,1,8
27,22,0,41
27,68,1,37
27,65,1,15
27,70,0,37
27,23,0,7
27,10,0,31
27,18,0,31
27,54,1,24
27,30,0,37
27,53,1,38
27,29,1,18
27,22,1,8
27,22,0,25
27,67,1,32
27,65,1,23
27,13,0,23
27,26,1,21
27,25,1,19
27,39,1,26
27,34,1,10
27,43,0,27
27,57,0,35
27,46,0,17
27,27,1,19
27,46,0,32
27,18,1,39
27,35,0,11
27,8,1,13
27,14,0,36
27,38,1,5
27,21,0,31
27,33,1,21
27,38,1,22
27,7,0,6
27,67,1,26
27,40,1,35
27,40,0,31
27,54,0,39
27,61,0,12
27,30,1,22
27,25,0,29
27,10,1,17
27,10,1,25
27,42,1,32
27,36,0,26
27,31,1,32
27,16,0,28
27,21,0,42
27,16,0,32
27,65,0,37
27,18,0,28
27,24,0,22
27,47,0,16
27,62,0,28
27,0,1,19
27,19,1,22
27,56,1,40
27,24,1,16
27,62,1,32
27,15,1,33
27,40,0,27
27,28,0,36
27,53,0,24
27,46,1,28
27,8,0,28
27,6,0,16
27,20,1,26
27,52,1,31
28,61,0,48
28,66,0,46
28,15,1,65
28,61,0,33
28,30,0,41
28,29,1,33
28,53,1,37
28,63,0,61
28,14,1,46
28,28,0,37
28,23,0,44
28,1,0,40
28,34,1,38
28,18,0,65
28,3,1,72
28,27,1,39
28,17,1,70
28,60,0,53
28,36,0,40
28,50,1,39
28,11,1,58
28,61,1,39
28,24,1,33
28,35,0,60
28,11,0,42
28,65,0,19
28,10,0,26
28,39,0,48
28,3,0,35
28,54,1,39
28,22,0,50
28,41,0,17
28,8,0,26
28,70,0,60
28,27,1,58
28,23,0,13
28,30,1,30
28,60,1,24
28,6,1,40
28,65,1,47
28,9,0,42
28,40,1,26
28,54,1,41
28,60,1,36
28,46,1,38
28,28,1,38
28,12,1,61
28,71,1,35
28,54,1,33
28,60,0,34
28,68,1,50
28,41,1,15
28,0,1,37
28,70,1,42
28,56,1,32
28,64,1,36
28,26,1,26
28,34,0,47
28,33,1,21
28,17,1,49
28,51,0,52
28,61,1,76
28,57,1,32
28,64,0,44
28,19,1,43
28,28,0,46
28,18,0,36
28,12,1,31
28,60,1,33
28,48,1,28
28,41,1,67
28,13,0,38
29,20,0,59
29,45,1,68
29,50,0,43
29,32,0,89
29,9,0,45
29,16,0,75
29,13,0,56
29,57,0,30
29,9,0,69
29,35,0,36
29,46,0,82
29,44,0,60
29,48,0,30
29,18,0,60
29,35,0,65
29,48,0,90
29,43,1,56
29,15,1,63
29,8,0,64
29,20,0,76
29,64,1,77
29,52,1,55
29,36,0,36
29,23,0,48
29,21,0,82
29,20,0,54
29,0,0,83
29,53,1,62
29,16,0,49
29,1,0,62
29,55,0,49
29,33,1,64
29,65,1,87
29,9,1,72
29,33,1,58
29,67,0,62
29,23,0,66
29,64,0,53
29,27,0,63
29,36,0,37
29,20,1,61
29,70,0,31
29,8,0,60
29,43,0,48
29,63,0,45
29,3,0,41
29,58,0,80
29,4,0,57
29,42,1,47
29,41,1,74
29,49,0,70
29,41,1,63
29,10,0,79
29,29,1,90
29,31,0,43
29,46,0,29
29,69,0,63
29,66,1,46
29,53,0,64
29,8,0,52
29,26,0,72
29,56,1,90
29,36,0,33
29,19,0,44
29,60,0,67
29,45,0,71
29,14,0,49
29,36,0,103
29,46,0,48
29,0,0,43
29,32,1,62
29,6,0,32
30,64,1,59
30,70,0,72
30,44,1,45
30,65,0,62
30,30,0,43
30,1,1,58
30,64,0,60
30,11,0,58
30,11,0,69
30,25,0,50
30,70,1,78
30,63,0,79
30,2,0,66
30,24,0,53
30,54,1,85
30,35,0,40
30,7,0,42
30,8,0,89
30,66,0,87
30,60,0,29
30,29,0,59
30,26,0,76
30,40,0,70
30,47,0,59
30,40,0,38
30,3,1,116
30,31,0,53
30,25,0,57
30,65,1,97
30,32,0,76
30,62,0,61
30,44,0,87
30,38,0,48
30,31,0,49
30,55,0,77
30,17,0,72
30,21,0,40
30,46,0,84
30,48,1,50
30,65,1,96
30,44,0,71
30,9,0,47
30,39,0,63
30,4,1,77
30,69,0,79
30,4,0,68
30,37,1,95
30,27,0,65
30,9,0,61
30,18,0,58
30,3,1,70
30,11,0,65
30,66,1,81
30,51,0,64
30,37,1,52
30,71,0,47
30,19,0,49
30,46,0,89
30,7,0,36
30,60,1,36
30,28,1,47
30,63,0,31
30,10,0,80
30,67,0,114
30,54,0,88
30,20,0,50
30,10,0,5
30,50,0,41
30,52,0,45
30,13,0,42
30,61,0,50
30,50,0,75
31,33,1,25
31,29,0,29
31,34,1,50
31,0,1,15
31,1,0,32
31,15,0,14
31,0,0,30
31,46,0,14
31,51,0,36
31,43,1,22
31,47,1,41
31,20,0,18
31,49,1,29
31,17,1,14
31,50,1,35
31,15,1,11
31,55,1,19
31,29,1,25
31,30,1,28
31,51,1,33
31,28,0,39
31,59,1,30
31,23,1,49
31,16,1,24
31,48,1,22
31,43,1,21
31,31,1,35
31,24,1,27
31,42,0,34
31,1,0,31
31,50,1,39
31,9,0,39
31,38,1,25
31,41,1,31
31,45,1,37
31,42,0,19
31,47,1,29
31,8,0,32
31,54,1,24
31,13,0,41
31,20,1,8
31,0,0,35
31,9,1,19
31,70,0,38
31,47,0,28
31,60,1,32
31,67,1,28
31,27,1,33
31,28,0,15
31,66,0,25
31,46,0,35
31,17,1,38
31,44,1,16
31,41,1,31
31,69,0,24
31,1,0,35
31,29,1,11
31,32,1,39
31,54,0,43
31,23,0,23
31,5,0,47
31,26,1,11
31,29,0,23
31,21,1,24
31,64,1,35
31,50,1,16
31,55,1,26
31,1,0,25
31,20,1,30
31,18,0,54
31,22,0,33
31,52,1,13
32,12,1,54
32,45,1,39
32,22,1,24
32,60,0,12
32,46,1,35
32,60,1,46
32,71,0,46
32,52,1,38
32,3,1,41
32,19,1,7
32,25,0,57
32,58,0,35
32,70,0,44
32,21,1,43
32,41,0,50
32,58,0,69
32,69,0,12
32,68,0,48
32,51,0,30
32,55,1,37
32,70,0,57
32,15,1,50
32,58,1,12
32,23,0,39
32,68,1,56
32,20,1,31
32,61,1,22
32,18,1,36
32,36,1,32
32,57,1,44
32,47,1,51
32,9,1,43
32,69,1,24
32,58,1,63
32,63,1,22
32,38,1,16
32,47,1,54
32,24,0,47
32,36,1,42
32,17,1,59
32,7,1,16
32,50,0,43
32,63,1,57
32,49,0,69
32,4,1,22
32,40,1,41
32,28,0,52
32,51,1,29
32,20,1,12
32,52,0,61
32,1,1,29
32,16,0,20
32,64,0,59
32,25,1,35
32,11,1,19
32,6,1,64
32,1,0,45
32,4,1,29
32,51,0,56
32,69,1,57
32,36,0,48
32,32,0,46
32,46,0,34
32,0,1,40
32,18,1,41
32,67,1,41
32,54,0,32
32,11,0,26
32,56,0,43
32,26,1,32
32,3,1,66
32,34,0,51
33,44,0,34
33,8,0,73
33,56,1,63
33,37,0,48
33,62,0,65
33,25,0,37
33,2,0,68
33,6,1,56
33,20,0,48
33,38,1,85
33,52,1,63
33,16,1,68
33,21,1,43
33,10,0,61
33,39,0,47
33,26,0,93
33,3,0,37
33,67,1,50
33,54,1,31
33,20,1,49
33,59,0,54
33,1,0,44
33,4,0,35
33,16,0,39
33,11,0,84
33,57,1,47
33,43,0,18
33,51,0,31
33,10,0,37
33,25,0,48
33,48,0,41
33,69,0,58
33,20,0,42
33,52,0,104
33,24,1,59
33,35,0,66
33,52,1,41
33,14,1,30
33,27,1,60
33,29,1,49
33,55,0,82
33,16,0,59
33,20,0,49
33,36,0,52
33,7,0,73
33,16,0,36
33,25,0,79
33,27,0,39
33,46,1,40
33,46,0,46
33,52,0,67
33,20,0,24
33,36,1,59
33,20,0,49
33,47,0,38
33,64,1,50
33,9,0,77
33,45,0,58
33,62,0,82
33,59,0,71
33,58,0,64
33,17,1,42
33,56,0,54
33,25,0,66
33,42,1,33
33,7,0,40
33,11,0,48
33,60,0,96
33,68,1,44
33,3,1,79
33,15,1,60
33,51,0,59
34,10,0,114
34,27,0,55
34,34,1,60
34,67,0,52
34,20,1,61
34,23,0,66
34,26,0,45
34,56,0,49
34,30,0,85
34,56,1,72
34,18,0,66
34,24,0,49
34,60,0,61
34,64,0,65
34,33,0,38
34,21,0,80
34,51,0,83
34,37,0,119
34,51,0,65
34,44,0,73
34,43,0,61
34,0,0,85
34,5,0,24
34,47,0,72
34,1,0,55
34,16,0,66
34,58,0,84
34,50,0,51
34,24,0,89
34,41,0,79
34,55,0,90
34,20,0,67
34,52,1,60
34,18,0,58
34,68,1,38
34,0,0,86
34,47,0,71
34,58,0,62
34,33,1,68
34,26,0,49
34,37,0,72
34,13,1,75
34,53,0,66
34,68,0,45
34,21,1,48
34,26,0,39
34,38,0,30
34,4,1,39
34,60,0,101
34,23,0,67
34,2,1,73
34,21,0,77
34,32,0,59
34,60,0,69
34,19,1,74
34,57,0,58
34,60,0,59
34,71,1,91
34,32,0,60
34,69,0,74
34,70,1,54
34,62,0,37
34,58,0,39
34,71,0,68
34,43,0,45
34,68,1,53
34,57,0,35
34,37,0,49
34,43,0,63
34,51,0,30
34,1,0,91
34,15,0,59
35,15,1,27
35,24,0,26
35,18,1,22
35,59,1,48
35,32,1,23
35,16,1,47
35,61,1,39
35,51,0,37
35,9,0,46
35,52,0,19
35,66,0,12
35,47,0,40
35,15,0,30
35,26,1,30
35,21,1,44
35,7,0,10
35,25,1,30
35,33,1,36
35,24,1,38
35,42,1,37
35,59,1,62
35,39,1,46
35,71,1,33
35,57,1,19
35,25,1,30
35,25,1,44
35,3,0,15
35,31,1,38
35,44,1,40
35,48,1,42
35,56,1,29
35,41,0,33
35,19,1,19
35,64,1,15
35,23,0,34
35,6,1,27
35,32,0,31
35,9,1,26
35,42,0,37
35,26,1,24
35,47,1,28
35,33,1,16
35,0,0,10
35,21,1,5
35,53,1,39
35,7,1,43
35,8,0,18
35,27,1,25
35,24,1,18
35,66,1,23
35,33,1,32
35,62,0,30
35,53,1,30
35,29,1,34
35,19,1,37
35,31,1,34
35,40,0,33
35,1,0,31
35,50,1,39
35,0,1,19
35,58,1,25
35,37,1,38
35,44,1,29
35,4,1,32
35,47,1,28
35,70,1,34
35,53,1,30
35,2,1,17
35,50,1,24
35,13,1,17
35,15,1,21
35,25,0,40
36,14,1,31
36,29,0,16
36,41,1,36
36,12,1,16
36,52,1,31
36,7,0,21
36,52,1,28
36,46,1,23
36,67,1,34
36,53,1,36
36,26,0,43
36,44,1,24
36,7,0,32
36,32,1,28
36,26,1,45
36,24,1,5
36,35,1,19
36,7,0,21
36,40,1,32
36,57,1,36
36,19,1,27
36,9,1,11
36,59,1,39
36,34,1,19
36,6,1,32
36,51,0,28
36,24,1,30
36,32,1,32
36,47,1,29
36,35,0,53
36,51,1,40
36,22,1,29
36,47,1,29
36,34,0,35
36,30,1,37
36,27,1,23
36,58,1,25
36,54,1,35
36,62,1,35
36,22,1,19
36,64,0,34
36,40,0,13
36,4,1,14
36,13,1,28
36,49,1,13
36,41,1,30
36,70,0,22
36,51,0,45
36,5,1,26
36,40,0,25
36,24,1,20
36,11,1,47
36,28,1,39
36,30,1,25
36,69,1,40
36,71,0,36
36,48,1,20
36,64,1,17
36,47,1,40
36,50,1,32
36,57,0,31
36,57,1,28
36,50,1,14
36,2,1,35
36,38,1,17
36,49,1,18
36,23,0,24
36,21,0,25
36,54,0,27
36,13,1,27
36,2,1,31
36,65,1,46
37,30,1,26
37,68,1,26
37,41,0,18
37,69,0,19
37,40,1,18
37,40,1,17
37,24,1,8
37,63,1,5
37,7,1,12
37,10,0,29
37,61,0,37
37,28,1,12
37,47,1,26
37,49,1,23
37,43,1,5
37,3,1,38
37,18,0,27
37,8,0,28
37,35,0,14
37,52,1,30
37,44,0,29
37,13,0,15
37,13,1,9
37,11,1,24
37,28,0,22
37,6,0,18
37,40,1,17
37,0,0,32
37,45,1,37
37,25,0,27
37,18,0,21
37,34,1,26
37,28,0,22
37,56,0,28
37,51,0,23
37,15,1,21
37,49,1,36
37,64,0,28
37,25,0,18
37,7,1,19
37,41,1,12
37,55,0,27
37,67,1,25
37,3,0,10
37,39,1,32
37,12,1,20
37,2,1,29
37,33,1,33
37,60,0,30
37,22,1,28
37,19,1,35
37,9,0,28
37,4,1,26
37,25,0,27
37,11,0,38
37,10,1,26
37,41,0,21
37,25,1,22
37,69,1,24
37,68,0,10
37,7,0,40
37,54,1,24
37,10,0,17
37,70,1,10
37,58,1,20
37,51,0,36
37,6,1,28
37,44,0,32
37,7,0,24
37,70,1,20
37,8,0,29
37,35,1,16
38,9,1,49
38,21,1,52
38,60,0,23
38,18,1,22
38,33,0,55
38,59,0,74
38,68,0,42
38,6,1,32
38,27,0,10
38,27,0,57
38,46,1,55
38,46,1,38
38,39,1,61
38,45,1,37
38,26,0,27
38,1,1,33
38,67,0,55
38,67,0,37
38,55,1,47
38,71,1,42
38,70,1,40
38,27,0,42
38,43,0,29
38,23,0,16
38,59,1,42
38,49,0,44
38,3,0,42
38,5,0,34
38,47,0,44
38,34,0,25
38,2,0,58
38,61,0,23
38,8,0,41
38,38,0,63
38,65,0,12
38,43,1,57
38,60,1,26
38,59,1,46
38,71,0,39
38,29,1,25
38,50,0,42
38,8,0,26
38,2,1,35
38,38,1,25
38,48,0,14
38,63,0,22
38,49,1,30
38,71,1,13
38,34,0,37
38,16,0,16
38,5,0,44
38,62,1,36
38,47,1,46
38,39,0,32
38,39,1,65
38,22,0,54
38,36,1,47
38,25,1,35
38,56,0,38
38,50,1,58
38,12,1,44
38,51,1,63
38,61,0,50
38,55,0,91
38,57,1,5
38,51,0,57
38,60,1,22
38,66,0,66
38,0,0,48
38,17,1,43
38,29,0,20
38,33,1,36
39,58,0,46
39,62,1,63
39,9,0,80
39,27,1,72
39,52,1,62
39,53,1,99
39,33,0,88
39,71,0,78
39,56,1,41
39,30,1,56
39,45,1,64
39,71,0,34
39,61,0,70
39,39,1,90
39,11,1,36
39,71,0,52
39,2,1,78
39,42,0,75
39,19,0,63
39,36,1,45
39,55,0,45
39,60,0,73
39,21,1,60
39,37,0,50
39,56,0,58
39,38,1,68
39,20,1,47
39,36,0,74
39,22,0,69
39,50,1,59
39,68,1,73
39,22,0,40
39,53,1,72
39,9,1,54
39,46,1,46
39,0,0,76
39,9,0,40
39,9,1,63
39,54,1,40
39,69,1,43
39,7,0,78
39,71,0,77
39,38,1,87
39,10,0,54
39,56,0,25
39,9,0,63
39,41,0,40
39,19,0,40
39,45,1,51
39,36,1,85
39,4,0,95
39,68,1,23
39,59,1,68
39,20,1,54
39,6,0,74
39,18,0,71
39,12,1,54
39,54,0,71
39,10,0,47
39,66,1,78
39,0,1,90
39,30,0,39
39,13,0,55
39,6,1,38
39,65,1,54
39,22,0,66
39,51,0,91
39,14,0,89
39,49,1,31
39,9,1,34
39,10,0,63
39,46,0,78
40,61,0,29
40,23,1,53
40,11,1,56
40,17,0,23
40,63,0,23
40,44,0,36
40,46,1,72
40,49,0,49
40,70,1,29
40,45,0,46
40,44,0,47
40,2,0,21
40,0,1,28
40,51,1,26
40,24,1,19
40,21,1,62
40,39,1,28
40,27,1,48
40,18,0,25
40,19,0,62
40,32,1,30
40,16,1,25
40,57,1,23
40,31,1,29
40,5,1,32
40,53,1,55
40,1,0,23
40,57,1,5
40,6,0,52
40,20,1,56
40,17,0,25
40,34,0,74
40,11,0,67
40,44,1,40
40,31,0,19
40,66,0,40
40,21,1,5
40,71,0,35
40,60,0,82
40,33,1,45
40,11,0,57
40,63,1,37
40,3,1,37
40,54,1,9
40,35,0,25
40,35,0,9
40,30,0,41
40,3,1,30
40,36,0,24
40,30,0,40
40,2,1,40
40,15,1,48
40,10,1,46
40,43,0,48
40,9,1,34
40,62,0,46
40,7,1,39
40,32,1,55
40,30,1,48
40,4,0,56
40,12,1,15
40,1,0,34
40,17,1,30
40,71,0,5
40,13,0,31
40,71,1,33
40,67,1,53
40,62,1,28
40,26,0,43
40,37,1,28
40,34,1,39
40,7,0,34
41,30,0,71
41,4,1,96
41,7,0,5
41,12,1,49
41,26,0,76
41,46,0,68
41,69,0,56
41,24,1,45
41,65,1,53
41,40,0,122
41,70,0,81
41,59,1,70
41,34,0,62
41,47,0,16
41,53,0,57
41,53,0,68
41,17,0,71
41,65,0,64
41,38,0,67
41,14,1,49
41,41,1,73
41,55,1,36
41,30,1,53
41,57,0,53
41,58,0,55
41,30,0,58
41,20,0,63
41,52,1,70
41,47,0,29
41,45,1,77
41,52,1,39
41,21,0,69
41,17,1,35
41,61,1,43
41,43,0,60
41,9,1,46
41,29,1,99
41,23,0,31
41,17,0,62
41,8,1,68
41,28,1,68
41,32,1,47
41,0,0,76
41,47,1,80
41,47,0,73
41,63,1,75
41,54,0,77
41,42,1,73
41,55,0,73
41,28,0,62
41,2,0,87
41,66,0,54
41,0,0,72
41,62,0,43
41,68,0,58
41,25,0,41
41,63,0,15
41,60,0,67
41,17,1,72
41,7,1,60
41,56,0,39
41,33,1,43
41,50,0,52
41,55,0,50
41,61,0,84
41,27,1,53
41,39,1,59
41,19,0,88
41,51,0,36
41,7,1,41
41,22,0,52
41,13,0,50
42,20,0,54
42,34,0,27
42,43,0,63
42,32,1,35
42,70,1,20
42,30,1,27
42,55,1,36
42,27,1,11
42,20,1,44
42,70,1,52
42,64,1,22
42,58,1,35
42,3,1,5
42,31,0,49
42,29,1,46
42,35,0,46
42,35,0,36
42,31,0,31
42,58,1,28
42,51,0,15
42,17,1,28
42,49,0,37
42,2,1,60
42,14,0,41
42,59,1,48
42,5,0,52
42,10,0,31
42,41,0,31
42,42,0,39
42,41,1,34
42,55,0,49
42,30,0,25
42,12,1,56
42,19,0,20
42,20,1,53
42,55,1,21
42,38,0,37
42,24,1,30
42,32,1,43
42,28,1,39
42,6,1,53
42,4,1,38
42,49,0,56
42,68,1,50
42,8,0,42
42,47,1,49
42,32,0,35
42,36,0,49
42,62,1,31
42,38,1,32
42,48,1,30
42,36,1,5
42,2,1,38
42,0,0,54
42,33,0,61
42,32,0,53
42,40,1,31
42,18,0,12
42,43,0,57
42,15,0,33
42,30,1,26
42,30,1,39
42,10,0,24
42,18,1,51
42,38,0,38
42,52,1,49
42,41,1,29
42,45,0,45
42,19,1,47
42,16,1,44
42,26,0,58
42,57,1,39
43,28,0,46
43,20,1,30
43,42,1,12
43,35,0,63
43,9,1,54
43,43,1,34
43,67,1,47
43,55,1,49
43,12,1,61
43,65,1,43
43,57,0,49
43,7,0,52
43,10,1,45
43,3,0,52
43,26,1,36
43,11,1,33
43,17,0,32
43,22,1,41
43,70,0,25
43,10,1,63
43,62,0,54
43,41,1,45
43,17,0,20
43,46,0,25
43,10,0,64
43,17,0,35
43,37,1,40
43,66,0,43
43,0,1,30
43,34,0,58
43,53,0,50
43,28,1,52
43,63,1,51
43,42,1,52
43,28,0,34
43,19,0,32
43,24,1,66
43,15,1,54
43,1,0,36
43,4,1,71
43,49,1,40
43,39,1,31
43,12,0,37
43,44,1,35
43,53,1,39
43,28,0,30
43,45,1,37
43,65,1,44
43,2,1,80
43,16,0,40
43,70,0,21
43,10,1,21
43,32,0,33
43,4,1,61
43,25,0,48
43,48,1,43
43,71,1,44
43,56,1,51
43,66,1,43
43,41,0,31
43,45,1,38
43,62,0,37
43,36,0,32
43,8,0,37
43,17,0,66
43,68,1,64
43,13,1,46
43,12,1,52
43,8,1,32
43,3,0,41
43,70,0,37
43,70,0,58
44,61,1,50
44,21,0,86
44,56,1,35
44,45,1,33
44,12,0,41
44,70,0,43
44,18,0,44
44,27,0,21
44,3,0,54
44,67,0,54
44,36,0,76
44,37,0,22
44,25,0,30
44,52,1,61
44,56,1,49
44,8,0,24
44,36,0,51
44,51,0,46
44,7,0,22
44,49,1,67
44,11,0,44
44,46,0,66
44,58,0,19
44,26,0,33
44,56,1,63
44,46,1,43
44,0,0,25
44,5,0,45
44,6,1,12
44,9,1,27
44,19,0,25
44,48,1,43
44,4,0,59
44,0,0,41
44,25,0,57
44,66,0,51
44,14,1,53
44,29,1,38
44,38,1,32
44,53,0,41
44,50,1,59
44,58,0,44
44,69,0,57
44,45,1,36
44,71,0,77
44,29,0,48
44,44,0,18
44,0,1,21
44,45,0,62
44,46,1,44
44,31,0,50
44,18,1,48
44,40,0,59
44,66,1,28
44,39,1,38
44,60,0,44
44,54,1,45
44,22,0,58
44,41,0,62
44,20,1,39
44,54,1,28
44,9,0,54
44,33,1,49
44,54,1,48
44,46,0,76
44,51,0,30
44,28,1,59
44,28,0,25
44,70,0,45
44,4,1,34
44,70,1,59
44,22,1,63
45,46,0,56
45,57,0,72
45,70,0,41
45,42,0,65
45,3,1,26
45,20,0,82
45,35,0,62
45,49,0,90
45,64,0,77
45,49,0,40
45,5,0,45
45,2,0,77
45,55,0,66
45,33,0,59
45,35,0,65
45,37,0,47
45,60,1,104
45,21,1,18
45,21,1,72
45,23,0,19
45,27,0,40
45,13,0,15
45,51,0,94
45,32,1,45
45,11,0,50
45,50,0,67
45,41,1,53
45,13,1,87
45,52,0,54
45,35,0,41
45,24,0,65
45,26,0,40
45,1,0,76
45,70,0,90
45,50,0,74
45,22,0,35
45,31,0,74
45,50,0,52
45,65,0,36
45,33,0,53
45,66,0,41
45,30,0,32
45,41,0,43
45,66,0,90
45,41,1,47
45,14,1,56
45,46,0,80
45,28,0,100
45,27,0,42
45,70,1,45
45,40,0,40
45,69,1,69
45,22,0,24
45,68,1,96
45,38,0,16
45,6,0,72
45,63,1,81
45,56,0,66
45,36,1,63
45,46,0,85
45,38,0,59
45,32,0,102
45,11,1,74
45,41,0,52
45,27,0,113
45,67,0,52
45,7,0,41
45,64,0,59
45,24,1,57
45,66,0,47
45,22,0,69
45,60,0,71
46,9,0,40
46,27,1,18
46,31,1,49
46,42,1,34
46,2,1,27
46,67,1,17
46,51,1,52
46,52,1,18
46,27,1,50
46,53,1,24
46,53,1,27
46,4,1,8
46,3,0,39
46,21,1,29
46,61,0,22
46,11,1,26
46,66,1,33
46,12,1,29
46,8,1,30
46,21,1,21
46,25,1,32
46,36,0,33
46,48,1,26
46,25,0,36
46,71,1,18
46,13,1,29
46,41,1,39
46,61,1,32
46,52,1,30
46,65,1,29
46,17,1,13
46,29,1,27
46,47,0,49
46,17,1,24
46,63,1,24
46,24,1,51
46,38,1,38
46,21,1,23
46,61,1,33
46,1,1,32
46,10,1,14
46,59,1,19
46,4,1,15
46,12,1,22
46,9,1,8
46,69,1,41
46,62,1,35
46,24,1,44
46,36,1,37
46,70,1,34
46,33,1,22
46,49,1,27
46,70,1,21
46,57,1,18
46,46,1,28
46,54,1,38
46,18,1,35
46,13,1,22
46,8,1,34
46,55,1,42
46,37,1,25
46,45,1,32
46,25,1,40
46,52,1,28
46,63,1,25
46,68,1,27
46,66,1,22
46,23,1,23
46,34,1,37
46,6,1,30
46,15,1,27
46,63,1,30
47,7,0,21
47,61,0,47
47,13,0,46
47,27,1,52
47,44,0,29
47,45,1,22
47,54,1,43
47,9,1,47
47,52,1,55
47,58,1,10
47,24,1,64
47,47,0,50
47,40,1,37
47,38,1,32
47,52,1,6
47,36,0,54
47,57,1,50
47,10,0,49
47,9,0,32
47,55,1,18
47,44,1,30
47,11,1,24
47,5,0,63
47,33,1,36
47,7,1,34
47,1,0,47
47,21,0,54
47,31,1,32
47,44,0,32
47,71,1,40
47,16,1,54
47,26,1,53
47,21,1,52
47,21,1,44
47,24,1,28
47,58,1,41
47,27,0,72
47,33,1,21
47,44,1,12
47,62,1,48
47,25,1,45
47,60,1,32
47,50,1,64
47,40,1,41
47,21,1,60
47,70,0,53
47,32,1,30
47,66,0,43
47,19,1,52
47,64,1,59
47,3,0,55
47,7,0,28
47,50,0,40
47,4,0,46
47,67,1,39
47,65,1,28
47,23,1,33
47,37,1,48
47,38,1,63
47,70,1,39
47,47,0,51
47,58,1,28
47,48,0,45
47,52,0,61
47,23,0,21
47,71,0,54
47,57,1,51
47,39,1,22
47,2,0,14
47,15,0,59
47,21,1,51
47,6,1,57
48,67,0,34
48,0,1,46
48,30,1,51
48,28,1,52
48,17,1,9
48,57,1,55
48,67,0,35
48,37,0,29
48,52,1,61
48,22,0,40
48,24,0,25
48,37,0,40
48,56,1,45
48,39,1,69
48,71,0,51
48,8,1,18
48,44,1,36
48,56,1,63
48,16,0,52
48,24,0,29
48,56,1,76
48,53,1,42
48,22,0,31
48,2,1,46
48,64,0,42
48,42,1,63
48,58,0,55
48,56,0,59
48,28,1,43
48,34,0,39
48,58,0,45
48,25,0,42
48,4,0,55
48,42,0,12
48,66,1,36
48,57,1,53
