student_id,question_id,is_correct,response_time
24,23,0,57
24,45,0,69
24,50,0,71
24,43,0,56
24,26,1,45
24,8,0,93
24,28,0,20
24,64,0,38
24,56,1,53
24,17,1,48
24,46,0,41
24,37,0,29
24,2,0,92
24,43,1,56
24,52,0,43
24,3,0,85
24,62,0,64
24,68,0,28
24,29,0,60
24,36,1,38
24,63,1,21
24,70,0,19
24,64,1,43
24,25,0,53
24,64,0,86
24,20,0,77
24,5,1,77
24,3,1,72
24,17,0,90
24,55,0,78
24,0,0,77
24,27,0,61
24,45,1,66
24,35,0,59
24,29,1,82
24,63,1,65
24,57,1,58
24,33,1,86
24,37,0,57
24,50,1,52
24,49,1,64
24,28,0,68
24,30,0,90
24,23,1,31
24,39,0,46
24,39,0,79
24,61,1,84
24,52,0,49
24,44,0,45
24,44,0,48
24,34,0,62
24,63,1,72
24,70,0,37
24,56,0,46
24,47,0,69
25,54,0,27
25,7,1,25
25,7,0,28
25,54,0,13
25,50,1,16
25,66,1,17
25,49,1,26
25,37,1,21
25,11,0,19
25,26,1,29
25,65,1,12
25,55,0,21
25,55,0,21
25,19,1,20
25,51,1,29
25,52,0,27
25,31,1,28
25,33,1,28
25,25,1,13
25,4,1,46
25,50,0,6
25,20,1,22
25,29,1,28
25,21,0,16
25,35,1,27
25,6,1,5
25,71,0,28
25,34,0,42
25,48,0,32
25,48,1,26
25,64,0,22
25,61,1,41
25,24,0,34
25,27,1,32
25,52,1,27
25,45,0,18
25,28,1,25
25,4,0,35
25,6,1,24
25,61,1,25
25,22,0,17
25,18,0,11
25,6,1,25
25,39,0,18
25,67,1,31
25,55,0,25
25,33,1,25
25,60,0,23
25,31,1,31
25,41,1,14
25,12,1,29
25,69,1,19
25,59,1,44
25,10,0,35
25,68,1,29
25,20,1,12
25,38,1,14
25,7,1,31
25,26,1,20
25,32,0,42
25,51,1,19
25,21,1,8
25,30,1,24
25,8,1,14
25,40,1,20
25,47,1,26
25,8,1,36
25,15,0,18
25,63,1,10
25,16,0,39
25,50,1,24
25,61,0,15
26,36,1,29
26,13,1,31
26,63,1,21
26,11,1,5
26,30,1,38
26,68,1,24
26,13,0,31
26,45,1,24
26,53,0,10
26,59,0,37
26,2,0,22
26,46,1,26
26,13,1,27
26,54,0,33
26,34,1,32
26,35,1,18
26,25,1,40
26,71,0,27
26,48,0,55
26,46,0,19
26,6,1,28
26,66,0,31
26,33,1,28
26,10,1,40
26,68,1,23
26,28,0,18
26,25,1,24
26,43,0,11
26,62,0,18
26,22,1,28
26,64,1,43
26,32,1,22
26,47,0,35
26,45,1,28
26,23,1,38
26,65,1,20
26,3,0,19
26,31,0,31
26,23,1,38
26,65,1,25
26,13,0,34
26,64,0,36
26,33,1,23
26,36,1,27
26,33,0,33
26,64,1,33
26,29,1,16
26,41,1,17
26,14,0,40
26,13,1,12
26,60,1,30
26,2,1,20
26,50,1,16
26,35,1,32
26,60,1,22
26,10,1,29
26,17,0,29
26,35,1,14
26,3,1,14
26,31,0,20
26,24,1,30
26,20,1,39
26,5,1,21
26,32,0,37
26,37,1,28
26,34,0,20
26,11,1,24
26,39,0,35
26,1,0,31
26,11,1,30
26,46,0,33
26,39,1,12
27,69,1,38
27,33,1,7
27,31,1,35
27,67,1,33
27,0,1,23
27,0,1,38
27,3,0,44
27,20,1,38
27,11,0,30
27,61,1,27
27,27,1,17
27,41,1,27
27,47,1,17
27,17,1,23
27,64,0,29
27,24,1,16
27,21,1,30
27,41,1,18
27,25,1,29
27,59,1,20
27,19,1,27
27,53,1,25
27,10,1,49
27,69,0,33
27,64,1,14
27,52,0,36
27,5,1,27
27,61,1,24
27,43,0,26
27,37,1,38
27,59,1,20
27,15,1,16
27,42,0,18
27,62,0,19
27,32,0,37
27,51,1,25
27,54,1,42
27,40,0,31
27,30,1,35
27,53,0,31
27,21,1,24
27,51,0,31
27,23,1,29
27,68,1,32
27,54,1,25
27,38,1,35
27,28,1,34
27,56,1,35
27,11,1,24
27,51,0,22
27,18,1,26
27,5,1,51
27,68,1,25
27,69,1,25
27,7,1,26
27,65,1,32
27,28,0,31
27,4,1,33
27,28,1,30
27,36,1,14
27,60,1,31
27,38,1,22
27,1,1,47
27,40,1,30
27,46,1,44
27,8,1,34
27,9,1,15
27,35,1,28
27,57,1,26
27,67,1,25
27,10,1,32
27,25,1,28
28,20,1,35
28,6,1,15
28,62,1,17
28,1,1,21
28,59,1,34
28,40,1,27
28,47,1,24
28,41,0,19
28,27,1,19
28,31,0,17
28,15,1,48
28,65,1,23
28,38,1,22
28,43,0,17
28,67,1,34
28,42,1,36
28,10,1,41
28,68,1,29
28,46,1,5
28,50,0,21
28,32,0,29
28,8,1,34
28,12,1,30
28,15,1,24
28,71,1,29
28,27,1,49
28,27,1,21
28,12,1,22
28,17,1,42
28,23,0,14
28,53,1,30
28,54,0,35
28,34,1,41
28,27,1,25
28,42,1,33
28,11,1,42
28,19,1,36
28,8,1,27
28,39,1,25
28,50,1,32
28,47,0,35
28,53,1,36
28,0,0,28
28,27,1,35
28,29,1,31
28,69,1,44
28,14,0,31
28,1,1,20
28,18,0,35
28,42,1,21
28,25,0,33
28,42,1,19
28,12,1,22
28,70,1,21
28,36,1,24
28,51,0,20
28,22,1,31
28,26,1,20
28,27,1,22
28,69,1,21
28,19,1,28
28,6,0,29
28,56,1,27
28,42,1,36
28,5,1,39
28,46,1,25
28,69,1,18
28,48,1,13
28,51,1,40
28,19,1,15
28,53,0,22
28,30,1,24
29,38,1,33
29,44,0,33
29,33,0,46
29,36,1,19
29,65,1,29
29,52,1,26
29,45,1,68
29,56,1,85
29,60,1,43
29,25,1,40
29,26,1,20
29,37,1,65
29,35,1,36
29,20,0,54
29,51,1,44
29,35,1,56
29,33,0,46
29,47,0,52
29,26,1,60
29,61,1,30
29,1,0,24
29,9,0,65
29,1,0,26
29,70,1,28
29,20,0,33
29,1,0,49
29,64,1,47
29,16,1,21
29,27,1,42
29,56,0,20
29,3,0,22
29,5,1,24
29,23,0,52
29,53,1,53
29,53,0,63
29,24,0,48
29,41,0,76
29,31,1,34
29,11,1,29
29,8,0,31
29,12,0,68
29,62,0,31
29,22,0,25
29,26,1,69
29,59,1,43
29,66,0,34
29,29,1,48
29,32,0,44
29,11,0,69
29,24,0,30
29,32,1,53
29,24,0,17
29,53,1,27
29,13,1,36
29,48,0,43
29,5,0,45
29,0,0,36
29,14,1,50
29,60,1,24
29,57,0,34
29,61,1,44
29,70,0,39
29,67,0,54
29,52,1,52
29,68,0,50
29,11,0,60
29,32,0,21
29,22,0,45
29,62,0,70
29,12,0,47
29,33,0,49
29,51,1,31
30,8,1,45
30,8,0,35
30,1,0,55
30,65,1,48
30,66,0,33
30,31,0,19
30,61,1,29
30,12,0,32
30,64,0,36
30,71,0,34
30,24,0,41
30,63,0,27
30,14,0,43
30,51,1,42
30,50,0,53
30,38,1,31
30,42,1,44
30,3,0,59
30,66,0,50
30,51,0,28
30,15,1,67
30,44,1,71
30,34,1,22
30,62,0,40
30,65,0,38
30,37,0,39
30,55,0,52
30,19,0,61
30,67,0,35
30,17,1,50
30,9,0,19
30,44,0,33
30,62,0,40
30,52,0,40
30,52,1,75
30,50,1,46
30,41,0,60
30,43,0,62
30,28,1,58
30,25,0,28
30,62,0,62
30,61,1,36
30,11,1,67
30,37,1,43
30,15,1,44
30,16,0,58
30,69,0,48
30,18,0,68
30,30,1,22
30,34,0,54
30,64,1,65
30,50,1,54
30,1,0,49
30,14,0,48
30,54,0,32
30,40,0,43
30,11,0,48
30,71,0,41
30,8,0,45
30,43,0,40
30,54,0,30
30,37,0,37
30,10,0,71
30,26,1,58
30,19,0,47
30,55,1,31
30,39,1,52
30,19,1,71
30,4,0,45
30,58,1,37
30,51,0,57
30,68,0,66
31,39,1,25
31,56,0,34
31,21,0,24
31,18,1,38
31,60,1,46
31,35,1,26
31,63,1,44
31,69,0,27
31,45,1,38
31,3,0,21
31,19,0,42
31,56,1,38
31,46,1,34
31,33,1,33
31,31,0,27
31,67,0,28
31,59,1,28
31,32,0,35
31,1,1,33
31,29,1,40
31,57,1,31
31,1,1,29
31,21,1,46
31,70,0,25
31,5,1,20
31,5,1,34
31,59,1,37
31,32,0,22
31,21,1,33
31,17,1,5
31,0,1,37
31,33,0,31
31,66,1,39
31,7,1,24
31,28,1,31
31,71,1,44
31,27,1,47
31,41,1,30
31,58,1,36
31,17,0,26
31,41,1,39
31,43,1,31
31,71,0,31
31,29,1,40
31,27,1,23
31,56,1,28
31,69,1,28
31,24,1,18
31,30,1,26
31,18,0,25
31,63,1,50
31,3,1,38
31,9,0,37
31,58,1,22
31,8,1,24
31,63,1,35
31,8,1,37
31,7,1,25
31,44,1,28
31,7,1,32
31,52,1,29
31,4,0,33
31,19,0,30
31,35,1,27
31,20,1,29
31,28,1,9
31,31,0,29
31,40,1,12
31,44,0,29
31,21,1,25
31,55,0,38
31,7,1,18
32,70,1,48
32,49,0,42
32,27,1,26
32,27,0,30
32,3,0,58
32,53,1,37
32,56,1,34
32,57,1,40
32,52,1,47
32,16,0,74
32,35,1,19
32,2,1,46
32,41,1,6
32,32,1,54
32,35,1,44
32,52,1,32
32,38,0,38
32,53,1,22
32,17,1,49
32,48,0,70
32,1,1,48
32,5,0,59
32,46,1,65
32,22,1,28
32,53,1,33
32,28,1,12
32,6,0,47
32,6,0,47
32,30,1,55
32,21,0,60
32,53,0,61
32,11,1,54
32,13,1,27
32,26,1,18
32,65,1,48
32,7,1,41
32,0,0,60
32,33,1,37
32,25,1,25
32,57,1,47
32,4,0,41
32,59,0,38
32,59,1,18
32,44,0,40
32,27,1,61
32,53,1,48
32,28,1,50
32,17,1,82
32,15,1,58
32,11,0,21
32,39,1,36
32,7,1,26
32,66,1,33
32,44,1,69
32,61,1,39
32,31,1,36
32,18,1,19
32,20,0,24
32,8,0,61
32,41,1,28
32,49,1,54
32,22,1,18
32,61,0,28
32,26,1,38
32,2,1,26
32,17,1,44
32,24,1,12
32,31,1,51
32,25,0,26
32,11,1,58
32,4,0,45
32,14,1,40
33,57,0,49
33,32,0,74
33,14,0,67
33,18,0,64
33,57,1,53
33,1,1,66
33,37,0,63
33,70,0,56
33,67,0,52
33,65,0,43
33,55,0,76
33,7,0,98
33,34,0,28
33,17,0,59
33,50,0,60
33,25,1,21
33,64,0,40
33,36,0,58
33,57,0,51
33,26,0,67
33,56,0,54
33,36,1,46
33,12,1,78
33,28,0,55
33,63,0,47
33,59,0,31
33,5,0,75
33,35,0,94
33,12,0,39
33,18,0,90
33,9,1,65
33,2,0,55
33,52,1,48
33,67,0,63
33,55,0,114
33,69,0,26
33,41,0,75
33,2,0,19
33,29,1,89
33,18,0,57
33,41,1,62
33,32,0,93
33,10,0,68
33,42,0,91
33,13,1,64
33,65,1,35
33,29,0,94
33,68,0,71
33,46,0,56
33,20,0,77
33,67,0,98
33,62,0,73
33,52,0,42
33,31,0,81
33,59,0,60
33,45,1,19
33,71,0,92
33,54,0,49
33,4,0,46
33,34,0,66
33,11,1,51
33,23,0,70
33,8,0,47
33,57,0,93
33,57,0,75
33,31,0,64
33,8,1,38
33,13,0,62
33,8,0,48
33,13,0,48
33,49,0,65
33,44,0,38
34,60,0,50
34,20,0,67
34,41,0,78
34,8,0,54
34,12,0,80
34,50,0,65
34,24,1,55
34,68,0,27
34,2,0,49
34,4,0,67
34,43,0,54
34,49,1,14
34,13,0,74
34,38,0,43
34,64,0,76
34,32,0,51
34,37,0,62
34,19,0,66
34,61,1,91
34,57,0,74
34,14,0,74
34,9,0,63
34,20,0,66
34,37,0,67
34,33,0,74
34,64,0,64
34,63,0,88
34,20,0,67
34,65,0,23
34,63,0,93
34,1,0,65
34,59,1,59
34,36,0,61
34,44,1,79
34,49,0,62
34,36,0,5
34,30,1,60
34,10,0,59
34,18,1,70
34,63,0,85
34,19,1,52
34,71,0,63
34,19,0,67
34,63,1,82
34,47,1,47
34,17,1,75
34,1,1,15
34,58,1,52
34,10,0,69
34,57,0,66
34,9,0,101
34,18,0,32
34,31,0,42
34,20,0,37
34,43,1,53
34,52,1,49
34,56,0,79
34,12,0,73
34,52,0,61
34,67,0,65
34,60,0,91
34,20,0,80
34,39,0,31
34,36,0,59
34,22,0,57
34,65,0,78
34,67,0,77
34,52,0,52
34,36,1,60
34,64,0,60
34,45,1,71
34,70,0,80
35,37,1,11
35,3,0,27
35,54,1,29
35,46,1,24
35,27,0,27
35,42,1,27
35,5,1,27
35,32,0,28
35,14,0,34
35,14,0,39
35,26,0,15
35,54,0,32
35,18,0,31
35,60,1,25
35,23,0,9
35,19,1,28
35,21,0,28
35,21,1,21
35,70,0,21
35,41,1,24
35,66,1,16
35,25,1,13
35,27,1,16
35,62,0,26
35,10,0,33
35,69,1,25
35,17,1,35
35,61,1,20
35,50,0,27
35,38,0,35
35,12,0,32
35,28,1,5
35,55,0,7
35,25,1,32
35,40,0,23
35,38,0,28
35,36,0,22
35,25,1,21
35,43,0,37
35,52,1,26
35,66,0,26
35,71,0,24
35,70,1,26
35,65,0,36
35,42,0,29
35,43,0,18
35,3,0,14
35,66,1,6
35,13,1,39
35,10,1,28
35,41,0,40
35,32,0,21
35,21,0,6
35,27,0,18
35,59,1,42
35,65,1,14
35,60,1,37
35,66,1,9
35,69,1,20
35,25,1,15
35,17,0,15
35,22,1,31
35,31,0,8
35,8,1,20
35,3,1,24
35,6,1,26
35,29,0,32
35,60,1,21
35,51,0,10
35,7,1,19
35,9,0,7
35,57,1,43
36,27,0,26
36,31,0,5
36,48,1,38
36,11,0,34
36,46,0,27
36,16,1,28
36,50,0,15
36,36,1,25
36,36,1,28
36,36,1,37
36,59,1,7
36,66,1,12
36,42,1,21
36,15,0,14
36,71,1,34
36,47,1,37
36,66,1,31
36,10,0,5
36,65,0,29
36,9,0,23
36,60,1,24
36,15,1,26
36,68,1,27
36,17,1,17
36,67,1,5
36,12,0,24
36,14,0,19
36,4,0,30
36,18,0,28
36,23,0,5
36,40,0,33
36,40,0,15
36,37,1,41
36,50,0,23
36,6,1,23
36,15,1,15
36,30,1,13
36,61,1,15
36,29,0,21
36,13,1,22
36,37,1,5
36,19,1,23
36,46,0,34
36,23,1,10
36,70,1,25
36,40,0,33
36,40,0,24
36,52,1,33
36,27,0,29
36,58,0,22
36,70,1,20
36,9,1,41
36,2,1,20
36,45,0,29
36,11,1,20
36,8,1,24
36,4,0,9
36,45,0,30
36,65,1,19
36,51,1,14
36,66,0,24
36,9,1,34
36,38,1,35
36,8,1,33
36,60,1,22
36,33,1,6
36,57,0,18
36,52,1,23
36,61,1,11
36,40,0,29
36,67,1,26
36,25,1,15
37,15,1,73
37,51,1,39
37,59,1,52
37,40,1,42
37,34,1,5
37,43,0,58
37,25,1,23
37,8,1,15
37,36,1,51
37,65,1,35
37,66,0,34
37,6,1,62
37,4,0,33
37,28,0,44
37,53,0,30
37,49,1,35
37,41,1,31
37,57,0,23
37,25,1,24
37,16,0,21
37,16,0,50
37,1,1,43
37,7,1,48
37,20,0,46
37,28,1,23
37,61,1,29
37,43,1,44
37,5,0,54
37,36,1,51
37,70,0,48
37,10,1,33
37,54,0,33
37,48,0,19
37,59,0,59
37,26,1,33
37,33,0,41
37,53,0,51
37,43,1,34
37,44,0,40
37,52,1,31
37,5,0,21
37,26,1,34
37,12,0,27
37,8,0,37
37,32,0,53
37,38,0,29
37,18,0,33
37,39,1,50
37,9,0,5
37,22,1,46
37,60,1,34
37,22,1,5
37,43,0,44
37,58,1,40
37,52,1,70
37,58,1,42
37,32,1,34
37,51,0,47
37,52,1,42
37,54,1,47
37,66,0,33
37,48,1,34
37,6,1,38
37,56,1,39
37,3,1,23
37,52,1,67
37,69,0,21
37,39,0,59
37,47,0,53
37,38,1,9
37,2,0,21
37,15,0,64
38,69,1,30
38,40,1,24
38,56,1,21
38,8,1,27
38,25,1,23
38,8,1,15
38,0,1,19
38,0,1,25
38,71,0,33
38,58,1,32
38,53,0,31
38,50,1,45
38,45,1,27
38,32,1,34
38,6,1,27
38,29,1,38
38,61,1,43
38,41,1,20
38,10,1,44
38,38,0,33
38,63,1,40
38,63,1,48
38,59,1,41
38,40,0,15
38,4,0,29
38,49,1,24
38,44,1,44
38,66,1,28
38,65,1,20
38,14,1,30
38,10,1,23
38,14,1,22
38,9,1,41
38,12,1,36
38,16,1,23
38,8,0,33
38,65,1,32
38,4,1,44
38,4,0,26
38,35,1,35
38,30,1,31
38,18,1,34
38,4,1,45
38,18,0,19
38,33,0,52
38,16,1,20
38,27,1,20
38,59,1,27
38,28,1,21
38,17,1,37
38,67,0,24
38,58,0,32
38,66,0,25
38,67,1,22
38,5,1,19
38,25,0,25
38,7,1,22
38,35,1,40
38,3,1,33
38,35,1,36
38,46,1,17
38,57,1,28
38,41,1,40
38,23,0,19
38,63,1,34
38,19,1,20
38,60,1,50
38,15,1,32
38,50,1,25
38,53,1,33
38,29,1,20
38,69,1,31
39,33,0,43
39,59,0,52
39,16,0,49
39,69,0,71
39,51,0,38
39,50,0,73
39,45,0,84
39,27,0,92
39,56,0,59
39,57,0,88
39,2,0,107
39,28,1,15
39,18,0,72
39,70,1,63
39,13,1,53
39,42,0,68
39,27,0,79
39,9,1,43
39,56,1,101
39,68,0,60
39,58,1,51
39,2,0,86
39,36,1,51
39,4,0,21
39,56,0,73
39,4,0,105
39,55,1,29
39,20,1,44
39,44,0,77
39,24,0,49
39,69,0,90
39,26,0,46
39,12,0,69
39,3,0,58
39,20,0,89
39,20,0,35
39,68,1,82
39,30,1,65
39,2,1,98
39,32,0,53
39,50,0,56
39,43,0,71
39,57,1,43
39,1,1,67
39,18,0,66
39,20,0,47
39,65,1,74
39,17,1,46
39,20,1,48
39,35,0,86
39,65,1,57
39,14,0,29
39,37,1,47
39,69,1,49
39,1,1,45
39,55,0,64
39,3,0,45
39,45,0,64
39,47,0,74
39,59,0,64
39,56,0,67
39,38,1,84
39,50,0,35
39,35,0,45
39,71,0,42
39,28,1,79
39,52,1,72
39,50,1,61
39,67,1,72
39,21,0,5
39,22,1,63
39,68,1,81
40,43,0,65
40,51,0,95
40,60,1,66
40,17,1,57
40,12,0,48
40,25,1,65
40,43,0,61
40,3,1,63
40,15,0,102
40,40,0,55
40,25,0,64
40,11,1,35
40,6,1,62
40,34,0,36
40,50,0,55
40,62,0,55
40,20,0,18
40,14,0,75
40,32,0,34
40,36,1,54
40,52,0,78
40,25,0,44
40,43,0,48
40,32,0,79
40,47,1,43
40,3,0,62
40,9,0,73
40,4,0,48
40,32,0,90
40,13,0,41
40,58,0,60
40,51,0,79
40,20,0,70
40,17,1,70
40,57,1,16
40,50,0,18
40,12,0,65
40,68,0,56
40,30,0,97
40,3,0,77
40,51,0,45
40,43,0,52
40,10,0,37
40,71,0,51
40,23,0,59
40,69,0,47
40,3,0,46
40,21,0,76
40,25,1,60
40,50,0,34
40,28,0,82
40,25,1,51
40,39,0,77
40,70,1,67
40,33,0,64
40,62,0,65
40,48,0,77
40,4,0,73
40,46,1,66
40,33,0,63
40,32,0,69
40,10,1,94
40,62,1,58
40,41,0,68
40,60,0,79
40,29,0,57
40,49,1,33
40,36,1,66
40,38,0,99
40,5,1,65
40,19,0,57
40,1,0,66
41,41,1,40
41,28,1,16
41,4,1,36
41,31,0,29
41,51,1,17
41,28,1,19
41,58,1,19
41,0,1,39
41,25,1,32
41,45,1,34
41,60,1,25
41,23,1,38
41,38,1,33
41,57,1,30
41,64,1,21
41,39,1,23
41,56,1,21
41,52,1,23
41,56,1,21
41,63,1,18
41,70,1,51
41,42,1,24
41,66,1,27
41,58,0,29
41,7,1,53
41,11,1,27
41,25,1,29
41,31,0,25
41,26,1,26
41,20,0,22
41,11,1,33
41,65,1,15
41,49,1,45
41,8,1,46
41,23,0,37
41,22,1,27
41,67,1,41
41,71,1,41
41,43,1,10
41,62,0,15
41,55,1,58
41,27,1,6
41,30,1,24
41,26,1,23
41,27,1,52
41,40,1,38
41,64,1,21
41,31,1,20
41,6,1,35
41,31,1,16
41,1,1,24
41,37,0,26
41,69,1,29
41,40,1,21
41,43,1,29
41,65,0,29
41,51,1,21
41,10,1,44
41,38,0,5
41,20,1,37
41,38,1,38
41,45,1,17
41,48,0,36
41,22,1,28
41,65,1,22
41,70,1,17
41,1,0,33
41,27,1,23
41,61,1,36
41,50,1,29
41,5,1,38
41,68,1,37
42,15,1,58
42,48,1,62
42,68,1,43
42,59,1,80
42,44,0,71
42,39,0,42
42,1,0,37
42,58,0,79
42,28,1,74
42,28,1,35
42,64,1,49
42,47,1,8
42,61,1,42
42,11,0,77
42,68,0,80
42,53,1,107
42,56,1,65
42,52,1,58
42,10,0,76
42,30,0,85
42,37,0,5
42,67,0,47
42,13,0,67
42,63,0,62
42,41,1,58
42,50,0,51
42,3,0,74
42,41,0,31
42,69,0,62
42,9,0,51
42,34,0,46
42,36,1,73
42,53,0,67
42,18,1,56
42,9,0,73
42,7,0,92
42,25,1,36
42,36,0,62
42,3,0,55
42,28,0,64
42,38,1,90
42,41,0,59
42,47,1,40
42,34,0,69
42,61,1,39
42,3,0,48
42,42,0,51
42,37,0,67
42,53,0,30
42,60,1,55
42,46,0,49
42,44,0,60
42,46,0,73
42,28,1,60
42,31,1,57
42,70,0,74
42,44,0,53
42,1,0,58
42,19,1,62
42,14,0,67
42,6,0,63
42,58,1,78
42,21,0,32
42,17,1,65
42,25,1,50
42,0,0,99
42,27,1,36
42,51,0,40
42,58,1,69
42,48,0,81
42,24,0,43
42,64,0,68
43,50,1,41
43,38,0,53
43,27,0,40
43,53,1,54
43,24,0,61
43,13,1,24
43,47,1,61
43,32,0,30
43,10,0,46
43,31,0,44
43,2,0,44
43,50,0,58
43,68,0,37
43,31,0,42
43,20,0,52
43,65,1,55
43,65,0,37
43,54,1,52
43,68,1,46
43,37,1,81
43,27,0,49
43,67,0,64
43,30,1,35
43,19,0,51
43,40,0,28
43,39,0,27
43,45,1,45
43,52,1,54
43,8,1,66
43,52,1,45
43,50,0,18
43,36,0,30
43,28,0,53
43,31,1,32
43,20,0,49
43,1,0,41
43,17,1,37
43,42,1,57
43,17,1,27
43,4,1,60
43,50,1,38
43,57,1,53
43,34,0,33
43,46,0,30
43,22,1,34
43,58,0,52
43,37,1,53
43,57,1,33
43,49,1,55
43,65,1,42
43,2,1,32
43,36,1,66
43,67,1,25
43,69,1,48
43,11,0,28
43,28,1,49
43,38,1,56
43,57,0,61
43,39,1,32
43,7,1,31
43,65,0,65
43,15,1,40
43,46,0,43
43,64,1,81
43,63,0,48
43,59,0,52
43,65,0,20
43,50,1,56
43,15,1,69
43,54,0,52
43,15,0,62
43,58,1,42
44,55,0,26
44,1,1,46
44,16,1,43
44,60,0,64
44,7,1,40
44,49,1,31
44,49,0,41
44,23,1,5
44,62,0,49
44,41,0,60
44,8,1,21
44,58,1,26
44,28,1,32
44,27,1,45
44,57,1,21
44,62,0,21
44,4,0,51
44,28,1,45
44,36,1,17
44,27,1,32
44,15,1,19
44,7,1,47
44,44,1,32
44,1,0,58
44,13,1,33
44,43,0,37
44,9,0,47
44,70,0,53
44,14,0,27
44,5,1,53
44,68,1,40
44,70,1,34
44,62,1,61
44,46,0,66
44,0,1,43
44,19,0,31
44,33,1,24
44,23,0,61
44,25,1,27
44,53,1,28
44,13,1,31
44,62,0,56
44,67,0,30
44,20,0,34
44,5,1,24
44,37,0,34
44,24,0,44
44,30,1,47
44,23,1,52
44,55,0,50
44,15,0,31
44,11,1,37
44,31,0,28
44,17,0,63
44,55,0,40
44,13,1,34
44,32,0,65
44,11,0,54
44,46,1,9
44,9,0,47
44,38,1,28
44,66,0,29
44,64,1,41
44,6,1,52
44,34,0,22
44,59,0,38
44,47,1,15
44,32,0,59
44,64,0,39
44,8,1,26
44,15,0,15
44,22,0,52
45,39,1,30
45,1,1,24
45,17,1,33
45,13,1,22
45,25,1,18
45,51,0,17
45,8,0,35
45,36,1,33
45,53,1,39
45,54,1,45
45,37,1,42
45,33,1,16
45,14,1,22
45,59,1,29
45,60,1,24
45,8,1,31
45,15,1,33
45,27,1,23
45,60,1,28
45,50,1,6
45,68,1,29
45,65,1,43
45,23,1,39
45,65,1,28
45,31,0,41
45,40,1,21
45,38,1,17
45,65,1,30
45,54,0,23
45,68,1,21
45,2,1,20
45,59,0,23
45,48,0,25
45,64,1,31
45,17,1,25
45,56,1,33
45,41,1,29
45,67,1,40
45,4,1,35
45,53,0,35
45,25,1,14
45,27,0,34
45,65,1,33
45,49,1,5
45,12,0,19
45,33,0,31
45,71,0,36
45,65,1,13
45,21,1,40
45,68,1,43
45,37,0,42
45,64,1,28
45,28,1,34
45,51,0,38
45,41,0,28
45,56,1,13
45,7,1,24
45,5,1,55
45,21,1,44
45,36,0,12
45,19,0,30
45,48,0,29
45,55,1,26
45,18,0,49
45,32,0,15
45,7,1,26
45,36,1,30
45,34,1,13
45,9,1,38
45,5,1,34
45,37,1,29
45,57,1,46
46,41,1,51
46,51,1,32
46,1,0,35
46,18,1,47
46,15,1,42
46,54,0,71
46,61,1,34
46,35,0,58
46,5,1,57
46,45,0,33
46,4,0,64
46,62,1,57
46,16,0,45
46,70,0,25
46,60,1,29
46,42,1,32
46,53,0,38
46,16,1,34
46,43,1,21
46,35,1,40
46,30,1,39
46,53,0,45
46,53,1,41
46,67,0,50
46,36,1,34
46,52,1,66
46,31,1,51
46,57,0,45
46,16,1,40
46,44,1,66
46,67,1,43
46,46,0,40
46,12,1,18
46,13,1,47
46,22,1,26
46,7,1,29
46,51,0,23
46,34,0,49
46,46,1,41
46,37,0,43
46,11,0,42
46,57,0,47
46,28,0,53
46,37,0,18
46,56,1,54
46,41,1,42
46,4,0,28
46,11,1,59
46,10,1,58
46,51,1,44
46,67,1,67
46,57,0,47
46,31,0,76
46,63,0,44
46,35,1,33
46,17,1,33
46,13,1,38
46,28,1,53
46,71,0,38
46,5,1,37
46,62,1,46
46,45,1,31
46,43,0,43
46,25,0,42
46,32,0,41
46,7,1,29
46,41,1,28
46,6,0,10
46,3,0,26
46,2,0,55
46,13,0,42
46,39,1,42
47,28,0,45
47,42,1,21
47,2,0,37
47,4,0,45
47,44,1,45
47,28,1,10
47,27,0,28
47,10,0,32
47,0,0,53
47,46,0,28
47,43,0,55
47,15,1,27
47,63,1,76
47,47,1,40
47,42,1,24
47,33,1,35
47,47,1,78
47,59,0,20
47,58,0,30
47,60,1,17
47,15,0,23
47,9,0,44
47,49,0,29
47,41,1,53
47,58,0,18
47,30,0,56
47,46,0,26
47,5,0,36
47,34,0,40
47,10,0,45
47,71,0,46
47,48,0,13
47,69,0,44
47,6,0,58
47,43,0,35
47,30,0,30
47,34,0,42
47,21,1,62
47,62,1,44
47,61,1,38
47,10,0,41
47,30,0,33
47,32,0,45
47,25,1,39
47,19,1,54
47,31,0,41
47,11,1,47
47,59,0,26
47,51,1,45
47,36,1,25
47,69,0,66
47,3,1,38
47,28,0,34
47,40,1,20
47,68,0,33
47,29,1,23
47,55,0,36
47,41,1,62
47,25,1,45
47,70,0,64
47,23,0,27
47,40,1,18
47,67,0,27
47,32,0,45
47,52,1,29
47,28,0,21
47,3,0,41
47,60,1,5
47,69,0,39
47,47,0,38
47,64,1,29
47,46,0,20
48,13,1,41
48,32,0,67
48,57,0,9
48,9,0,46
48,45,1,42
48,65,1,30
48,44,1,54
48,50,0,54
48,20,0,45
48,19,0,13
48,31,0,54
48,37,1,49
48,28,1,25
48,0,1,52
48,26,1,47
48,42,1,64
48,45,0,45
48,42,1,63
48,36,1,40
48,31,1,43
48,4,1,44
48,26,1,39
48,39,1,45
48,20,1,46
48,5,1,33
48,28,1,55
48,61,1,30
48,37,1,50
48,21,1,48
48,31,0,55
48,13,1,45
48,0,0,21
48,41,0,39
48,17,0,27
48,29,1,45
48,10,0,34
